SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
24,AK,Eielson AFB Central Heat & Power Plant,50392,,U S Air Force-Eielson AFB,22199,Golden Valley Electric Assn Inc,7353,0,,Golden Valley Elec Assn Inc,7353,ASCC,AKGD,ASCC Alaska Grid,,02,090,Fairbanks,64.6711,-147.0719,0,6,10,1,"EIA-923,EIA-906",SUB,COAL,COAL,1,0.2497,33.5,0,1,1790664,0.1397,0.156994,0,416536.3643,126890.216,73281,25758,163.6825,49.7697,113.2389,44608.2447,969.889,1452.834,44843.6178,N/A,4.4673,3.8644,3.0905,1217.4573,13.2352,19.8255,1223.8812,N/A,0.7859,0.7845,0.5437,214.1866,N/A,4.4673,3.8644,3.0905,1217.4573,13.2352,19.8255,N/A,1042.6035,317.0168,721.2948,284139.8499,6177.8738,9254.0751,N/A,2653199.668,808248.95,5684.0977,73163,118,0,0,0,0,0,0,0,0,0,73281,0,0,73281,0,99.839,0.161,0,0,0,0,0,0,0,0,0,100,0,0,100,0,U S Air Force-Eielson AFB,22199,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,25,24,25
25,AK,Eklutna Hydro Project,77,,Anchorage Municipal Light and Power,599,Chugach Electric Assn Inc,3522,0,,Chugach Electric Assn Inc,3522,ASCC,AKGD,ASCC Alaska Grid,,02,170,Matanuska-Susitna,61.605,-149.1192,0,0,2,0,,WAT,,HYDRO,0,0.1467,44.4,0,0,0,0,0,0,0,0,57056,18294,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,57056,0,0,0,0,0,0,0,57056,0,0,57056,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Anchorage Municipal Light and Power,599,53.3,Chugach Electric Assn Inc,3522,30,Matanuska Electric Assn Inc,11824,16.7,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,26,25,26
26,AK,Elim,57060,,"Alaska Village Elec Coop, Inc",221,Alaska Village Elec Coop Inc,221,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,180,Nome,64.6206,-162.2772,0,0,3,1,EIA-906,JF,OIL,OIL,0,0.0791,1.6,0,0,0,0,0,0,10982,3513,1109,354.181,13.3871,4.2823,0.0584,874.4176,76.6324,15.3309,877.5986,N/A,24.1426,24.1817,0.1052,1576.9479,69.1004,13.8241,1582.6845,N/A,2.438,2.438,0.0106,159.2456,N/A,24.1426,24.1817,0.1052,1576.9479,69.1004,13.8241,N/A,13.3871,4.2823,0.0584,874.4176,76.6324,15.3309,N/A,10982,3513,9902.615,0,1109,0,0,0,0,0,0,0,0,0,1109,0,0,1109,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Alaska Village Elec Coop, Inc",221,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
27,AK,Emmonak,6314,,"Alaska Village Elec Coop, Inc",221,Alaska Village Elec Coop Inc,221,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,050,Bethel,62.8719,-164.4864,0,0,4,1,EIA-906,JF,OIL,OIL,0,0.1579,2.2,0,1,0,N/A,0.847244,0,25865.5,8267.4031,3043,971.84,31.53,10.078,0.1375,2059.4836,180.4895,36.1082,2066.9755,N/A,20.723,20.74,0.0903,1353.5877,59.313,11.866,1358.5117,N/A,2.438,2.438,0.0106,159.2456,N/A,20.723,20.74,0.0903,1353.5877,59.313,11.866,N/A,37.2149,11.895,0.1623,2430.8046,213.0314,42.6185,N/A,30529,9758,8500,0,3043,0,0,0,0,0,0,0,0,0,3043,0,0,3043,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Alaska Village Elec Coop, Inc",221,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,27,26,27
28,AK,Fairbanks,6286,,Golden Valley Elec Assn Inc,7353,Golden Valley Electric Assn Inc,7353,0,,Golden Valley Elec Assn Inc,7353,ASCC,AKGD,ASCC Alaska Grid,,02,090,Fairbanks,64.8547,-147.7164,0,0,4,1,EIA-906,RFO,OIL,OIL,0,0.0284,42.2,0,0,0,0,0,0,231282,73864,10508,3355.929,38.8662,12.4172,79.5207,19135.125,1613.8858,322.8697,19202.1156,N/A,7.3975,7.4001,15.1353,3642.0109,153.5864,30.7261,3654.7613,N/A,0.3361,0.3362,0.6877,165.4701,N/A,7.3975,7.4001,15.1353,3642.0109,153.5864,30.7261,N/A,38.8662,12.4172,79.5207,19135.125,1613.8858,322.8697,N/A,231282,73864,22010.0876,0,10508,0,0,0,0,0,0,0,0,0,10508,0,0,10508,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Golden Valley Elec Assn Inc,7353,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,28,27,28
29,AK,False Island,56146,,Alaska Power Co,219,Alaska Power Co,219,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,201,Prince of Wales,55.4889,-133.1339,0,0,1,1,EIA-906,DFO,OIL,OIL,0,0.0364,1.3,0,0,0,0,0,0,4283,1376,414,132.219,5.221,1.6773,1.7096,349.1606,29.8868,5.9791,350.4012,N/A,25.2221,25.3722,8.2588,1686.7661,72.1903,14.4422,1692.7592,N/A,2.438,2.438,0.7983,163.0449,N/A,25.2221,25.3722,8.2588,1686.7661,72.1903,14.4422,N/A,5.221,1.6773,1.7096,349.1606,29.8868,5.9791,N/A,4283,1376,10345.4106,0,414,0,0,0,0,0,0,0,0,0,414,0,0,414,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Alaska Power Co,219,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,29,28,29
30,AK,Fort Greely Power Plant,54834,,U S Army-Fort Greeley,19272,Golden Valley Electric Assn Inc,7353,0,,Golden Valley Elec Assn Inc,7353,ASCC,AKGD,ASCC Alaska Grid,,02,240,Southeast Fairbanks,63.0947,-145.7172,0,0,5,1,EIA-906,DFO,OIL,OIL,0,0.0012,10.4,0,1,0,N/A,0.230943,0,957.95,305.5371,112.7,35.992,1.1677,0.3724,0.3841,78.0944,6.6846,1.3373,78.3719,N/A,20.723,20.6962,6.8158,1385.8814,59.313,11.866,1390.8054,N/A,2.438,2.438,0.8019,163.0449,N/A,20.723,20.6962,6.8158,1385.8814,59.313,11.866,N/A,5.0564,1.6127,1.6631,338.1551,28.9447,5.7906,N/A,4148,1323,8500,0,112.7,0,0,0,0,0,0,0,0,0,112.7,0,0,112.7,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,U S Army-Fort Greeley,19272,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,30,29,30
31,AK,Galena Electric Utility,7437,,Galena Electric Utility,6915,Galena Electric Utility,6915,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,290,Yukon-Koyukuk,64.7407,-156.9551,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0.1122,6.2,0,1,0,N/A,0.820419,0,51816,16546.203,6096,1946.873,63.1637,20.1698,21.2561,4224.1664,361.572,72.3351,4239.1749,N/A,20.723,20.7202,6.9738,1385.8814,59.313,11.866,1390.8054,N/A,2.438,2.438,0.8204,163.0449,N/A,20.723,20.7202,6.9738,1385.8814,59.313,11.866,N/A,76.9896,24.5848,25.9089,5148.7939,440.7165,88.1686,N/A,63158,20168,8500,0,6096,0,0,0,0,0,0,0,0,0,6096,0,0,6096,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Galena Electric Utility,6915,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,31,30,31
32,AK,Gambell,57062,,"Alaska Village Elec Coop, Inc",221,Alaska Village Elec Coop Inc,221,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,180,Nome,63.7667,-171.7375,0,0,3,1,EIA-906,JF,OIL,OIL,0,0.1281,1.6,0,0,0,0,0,0,18314,5847,1796,573.587,22.3248,7.1275,0.0973,1458.212,127.7951,25.5663,1463.5167,N/A,24.8605,24.8524,0.1084,1623.8441,71.1554,14.2352,1629.7513,N/A,2.438,2.438,0.0106,159.2456,N/A,24.8605,24.8524,0.1084,1623.8441,71.1554,14.2352,N/A,22.3248,7.1275,0.0973,1458.212,127.7951,25.5663,N/A,18314,5847,10197.1047,0,1796,0,0,0,0,0,0,0,0,0,1796,0,0,1796,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Alaska Village Elec Coop, Inc",221,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
33,AK,George M Sullivan Generation Plant 2,6559,,Anchorage Municipal Light and Power,599,Anchorage Municipal Light and Power,599,0,,Anchorage Municipality of,599,ASCC,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.1344,-149.0846,0,0,4,1,EIA-906,NG,GAS,GAS,0,0.4307,266.3,0,0,0,0,0,0,10919111,4804744,1004742,447656,992.04,442.4213,19.8286,638216.5839,25410.0776,2547.2092,638878.2072,N/A,1.9747,1.9766,0.0395,1270.4089,25.2902,2.5352,1271.7259,N/A,0.1817,0.1842,0.0036,116.899,N/A,1.9747,1.9766,0.0395,1270.4089,25.2902,2.5352,N/A,992.04,442.4213,19.8286,638216.5839,25410.0776,2547.2092,N/A,10919111,4804744,10867.577,0,261.297,1004480.703,0,0,0,0,0,0,0,0,1004742,0,0,1004742,0,0,0.026,99.974,0,0,0,0,0,0,0,0,100,0,0,100,0,Anchorage Municipal Light and Power,599,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,32,31,32
34,AK,Glennallen,6305,,"Copper Valley Elec Assn, Inc",4329,Copper Valley Electric Assn Inc,4329,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,261,Valdez-Cordova,61.9769,-146.5494,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0.1149,8.5,0,0,0,0,0,0,96622,30856,8555,2732.203,117.7822,37.6135,38.7482,7876.8606,674.2283,134.8843,7904.8471,N/A,27.5353,27.5334,9.0586,1841.4636,78.811,15.7667,1848.0063,N/A,2.438,2.438,0.8021,163.0449,N/A,27.5353,27.5334,9.0586,1841.4636,78.811,15.7667,N/A,117.7822,37.6135,38.7482,7876.8606,674.2283,134.8843,N/A,96622,30856,11294.2139,0,8555,0,0,0,0,0,0,0,0,0,8555,0,0,8555,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Copper Valley Elec Assn, Inc",4329,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,33,32,33
35,AK,Goat Lake Hydro,7751,,Alaska Power Co,219,Alaska Power Co,219,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,232,Skagway-Hoonah-Angoon,59.455,-135.3264,0,0,1,0,,WAT,,HYDRO,0,0.4797,4,0,0,0,0,0,0,0,0,16809,6326.188,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,16809,0,0,0,0,0,0,0,16809,0,0,16809,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Alaska Power Co,219,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,34,33,34
36,AK,Gold Creek,63,,Alaska Electric Light&Power Co,213,Alaska Electric Light&Power Co,213,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3,-134.4061,0,0,8,0.5,EIA-906,DFO,OIL,HYDRO,0,0.0545,9.7,0,0,0,0,0,0,114,30,4630,1741.679,0.139,0.0366,0.0465,9.2936,0.7955,0.1591,9.3266,N/A,0.06,0.042,0.0201,4.0145,0.1718,0.0344,4.0288,N/A,2.438,2.438,0.8161,163.0449,N/A,18.5288,12.9621,6.2026,1239.141,53.0328,10.6096,N/A,0.139,0.0366,0.0465,9.2936,0.7955,0.1591,N/A,114,30,7600,0,15,0,0,4615,0,0,0,0,0,0,15,4615,0,15,4615,0,0.324,0,0,99.676,0,0,0,0,0,0,0.324,99.676,0,0.324,99.676,Alaska Electric Light&Power Co,213,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,35,34,35
37,AK,Green Lake,313,,Sitka City & Borough of,17271,Sitka City & Borough of,17271,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,220,Sitka,56.9858,-135.1211,0,0,2,0,,WAT,,HYDRO,0,0.3566,18.6,0,0,0,0,0,0,0,0,58101,21866.73,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,58101,0,0,0,0,0,0,0,58101,0,0,58101,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Sitka City & Borough of,17271,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,36,35,36
38,AK,Gwitchyaa Zhee,7174,,Gwitchyaa Zhee Utility Co,7833,Gwitchyaa Zhee Utility Co,7833,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,290,Yukon-Koyukuk,66.5208,-145.3064,0,0,4,1,EIA-906,DFO,OIL,OIL,0,0.1199,2.2,0,1,0,N/A,0.620746,0,19643.5,6275.7398,2311,738.062,23.9454,7.6501,7.8775,1601.3859,137.0723,27.4223,1607.0756,N/A,20.723,20.7303,6.8174,1385.8814,59.313,11.866,1390.8054,N/A,2.438,2.438,0.8021,163.0449,N/A,20.723,20.7303,6.8174,1385.8814,59.313,11.866,N/A,38.5753,12.3241,12.6904,2579.7774,220.8188,44.1764,N/A,31645,10110,8500,0,2311,0,0,0,0,0,0,0,0,0,2311,0,0,2311,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Gwitchyaa Zhee Utility Co,7833,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,37
39,AK,Haines,69,,Alaska Power Co,219,Alaska Power Co,219,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,100,Haines,59.2358,-135.445,0,0,4,1,EIA-906,DFO,OIL,OIL,0,-0.0024,6.2,0,0,0,0,0,0,2084,669,-131,-41.836,2.5404,0.8155,0.8327,169.8928,14.5422,2.9093,170.4964,N/A,-38.7847,-38.9861,-12.7129,-2593.7825,-111.0088,-22.2081,-2602.9982,N/A,2.438,2.438,0.7991,163.0449,N/A,-38.7847,-38.9861,-12.7129,-2593.7825,-111.0088,-22.2081,N/A,2.5404,0.8155,0.8327,169.8928,14.5422,2.9093,N/A,2084,669,-15908.3969,0,-131,0,0,0,0,0,0,0,0,0,-131,0,0,-131,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Alaska Power Co,219,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,37,36,38
40,AK,Healy,6288,,Golden Valley Elec Assn Inc,7353,Golden Valley Electric Assn Inc,7353,0,,Golden Valley Elec Assn Inc,7353,ASCC,AKGD,ASCC Alaska Grid,,02,068,Denali,63.8542,-148.95,0,1,2,1,EIA-923,SUB,COAL,COAL,1,0.7897,30.8,0,1,0,N/A,0.748827,0,2154734.503,918563.6123,213080,93073,275.9138,115.2338,288.8566,229363.6659,5018.2863,7515.001,230581.183,N/A,2.5898,2.4762,2.7113,2152.8409,23.5512,35.2684,2164.2687,N/A,0.2561,0.2509,0.2681,212.8927,N/A,2.5898,2.4762,2.7113,2152.8409,23.5512,35.2684,N/A,368.4614,153.8858,385.7456,306297.3962,6701.5323,10035.7013,N/A,2877480.9,1226670.5,10112.3264,212943.563,136.437,0,0,0,0,0,0,0,0,0,213080,0,0,213080,0,99.936,0.064,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Golden Valley Elec Assn Inc,7353,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,38,37,39
41,AK,Hoonah,7463,,"Inside Passage Elec Coop, Inc",18963,Inside Passage Elec Coop Inc,18963,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,220,Sitka,58.1833,-135.7433,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.2253,2.4,0,0,0,0,0,0,48276,15420,4737,1512.851,58.8484,18.797,18.7147,3935.577,336.8699,67.3933,3949.5601,N/A,24.8463,24.8497,7.9015,1661.6327,71.1146,14.227,1667.5365,N/A,2.438,2.438,0.7753,163.0449,N/A,24.8463,24.8497,7.9015,1661.6327,71.1146,14.227,N/A,58.8484,18.797,18.7147,3935.577,336.8699,67.3933,N/A,48276,15420,10191.2603,0,4737,0,0,0,0,0,0,0,0,0,4737,0,0,4737,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Inside Passage Elec Coop, Inc",18963,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,39,38,40
42,AK,Hooper Bay,6319,,"Alaska Village Elec Coop, Inc",221,Alaska Village Elec Coop Inc,221,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,050,Bethel,61.5208,-166.1003,0,0,4,1,EIA-906,JF,OIL,OIL,0,0.1882,1.6,0,0,0,0,0,0,26686,8523,2638,842.496,32.5302,10.3895,0.1418,2124.8141,186.2149,37.2537,2132.5437,N/A,24.6628,24.6637,0.1075,1610.9281,70.5894,14.1219,1616.7883,N/A,2.438,2.438,0.0106,159.2456,N/A,24.6628,24.6637,0.1075,1610.9281,70.5894,14.1219,N/A,32.5302,10.3895,0.1418,2124.8141,186.2149,37.2537,N/A,26686,8523,10115.997,0,2638,0,0,0,0,0,0,0,0,0,2638,0,0,2638,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Alaska Village Elec Coop, Inc",221,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,40,39,41
43,AK,Hydaburg,423,,Alaska Power Co,219,Alaska Power Co,219,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,201,Prince of Wales,55.2081,-132.8267,0,0,3,1,EIA-906,DFO,OIL,OIL,0,-0.0011,1,0,0,0,0,0,0,360,109,-10,-3.194,0.4388,0.1329,0.1442,29.3481,2.5121,0.5026,29.4523,N/A,-87.768,-83.2004,-28.8419,-5869.6152,-251.208,-50.256,-5890.47,N/A,2.438,2.438,0.8012,163.0449,N/A,-87.768,-83.2004,-28.8419,-5869.6152,-251.208,-50.256,N/A,0.4388,0.1329,0.1442,29.3481,2.5121,0.5026,N/A,360,109,-36000,0,-10,0,0,0,0,0,0,0,0,0,-10,0,0,-10,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Alaska Power Co,219,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,42,41,42
44,AK,International,6293,,Chugach Electric Assn Inc,3522,Chugach Electric Assn Inc,3522,0,,Chugach Electric Assn Inc,3522,ASCC,AKGD,ASCC Alaska Grid,,02,020,Anchorage,61.1703,-149.9103,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.0023,46.3,0,0,0,0,0,0,18562,6897,950,352.978,2.5616,0.9518,0.0325,1084.8365,43.1752,4.3249,1085.9602,N/A,5.3927,5.3929,0.0684,2283.8664,45.4476,4.5526,2286.2321,N/A,0.276,0.276,0.0035,116.8879,N/A,5.3927,5.3929,0.0684,2283.8664,45.4476,4.5526,N/A,2.5616,0.9518,0.0325,1084.8365,43.1752,4.3249,N/A,18562,6897,19538.9474,0,0,950,0,0,0,0,0,0,0,0,950,0,0,950,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Chugach Electric Assn Inc,3522,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,43,42,43
45,AK,Jarvis Street,6801,,Sitka City & Borough of,17271,Sitka City & Borough of,17271,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,220,Sitka,57.0497,-135.3128,0,0,4,1,EIA-906,DFO,OIL,OIL,0,-0.0073,12.1,0,0,0,0,0,0,3919,1250,-770,-245.914,4.7773,1.5238,1.5677,319.4864,27.3468,5.4709,320.6216,N/A,-12.4085,-12.3925,-4.0719,-829.8349,-35.5153,-7.1051,-832.7833,N/A,2.438,2.438,0.8,163.0449,N/A,-12.4085,-12.3925,-4.0719,-829.8349,-35.5153,-7.1051,N/A,4.7773,1.5238,1.5677,319.4864,27.3468,5.4709,N/A,3919,1250,-5089.6104,0,-770,0,0,0,0,0,0,0,0,0,-770,0,0,-770,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Sitka City & Borough of,17271,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,44,43,44
46,AK,Kake,7464,,"Inside Passage Elec Coop, Inc",18963,Inside Passage Elec Coop Inc,18963,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,280,Wrangell-Petersburg,56.1522,-133.1519,0,0,3,1,EIA-906,DFO,OIL,OIL,0,0.1104,2.5,0,1,0,N/A,0.740022,0,20544.5,6562.518,2417,771.916,25.0437,7.9997,7.9643,1674.8376,143.3595,28.6801,1680.7883,N/A,20.723,20.7269,6.5902,1385.8814,59.313,11.866,1390.8054,N/A,2.438,2.438,0.7753,163.0449,N/A,20.723,20.7269,6.5902,1385.8814,59.313,11.866,N/A,33.8419,10.8101,10.7622,2263.2258,193.7232,38.7558,N/A,27762,8868,8500,0,2417,0,0,0,0,0,0,0,0,0,2417,0,0,2417,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Inside Passage Elec Coop, Inc",18963,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,45,44,45
47,AK,Kasidaya Creek Hydro,56542,,Alaska Power Co,219,Alaska Power Co,219,0,,Alaska Misc,-1,ASCC,AKMS,ASCC Miscellaneous,,02,232,Skagway-Hoonah-Angoon,59.4072,-135.3408,0,0,1,0,,WAT,,HYDRO,0,0.2181,3,0,0,0,0,0,0,0,0,5731,2156.904,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,5731,0,0,0,0,0,0,0,5731,0,0,5731,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Alaska Power Co,219,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
